VideoId1, VideoId2, Ground_Truth_Score
631648,1095,["0"]
617543,630200,["1"]
617543,1293,["0"]
617569,151856,["1"]
631648,613521,["0"]
617543,151339,["0"]
631648,151339,["0"]
617543,639267,["0"]
617569,15581,["0"]
617543,151573,["0"]
617543,637984,["0"]
617543,638618,["0"]
617543,3223,["0"]
617569,71534,["0"]
617569,630200,["1"]
631648,28984,["0"]
617543,71534,["0"]
631648,71534,["0"]
617569,3155,["0"]
617569,62169,["0"]
617569,1293,["0"]
617543,3155,["0"]
631648,15581,["1"]
617543,28984,["0"]
631648,638618,["0"]
631648,3223,["0"]
631648,62169,["0"]
631648,151573,["0"]
631648,151856,["0"]
617569,1479,["0"]
617543,1479,["0"]
617543,62169,["0"]
617569,637984,["0"]
631648,639267,["0"]
617569,151339,["0"]
617569,148241,["1"]
617543,1095,["0"]
617569,3223,["0"]
631648,148241,["0"]
631648,155955,["0"]
631648,1759,["0"]
617569,151573,["0"]
631648,3155,["0"]
617569,1759,["0"]
631648,1293,["0"]
631648,1479,["0"]
617569,639267,["0"]
617543,613521,["0"]
617569,155955,["0"]
617569,28984,["0"]
617543,155955,["0"]
617543,148241,["0"]
617543,1759,["0"]
617569,613521,["0"]
631648,637984,["0"]
617543,15581,["0"]
631648,630200,["0"]
617569,1095,["0"]
617543,151856,["1"]
617569,638618,["0"]
